===START===
customer_id,email,signup_date,customer_type,first_name,last_name,country,registration_source
CUST061,ian.james@email.com,2023-01-21,standard,Ian,James,Canada,social_media
CUST062,julia.watson@email.com,2022-06-27,premium,Julia,Watson,UK,website
CUST063,kyle.brooks@email.com,2023-11-08,vip,Kyle,Brooks,USA,website
CUST064,laura.kelly@email.com,2023-03-02,standard,Laura,Kelly,Singapore,referral
CUST065,mike.sanders@email.com,2022-09-14,standard,Mike,Sanders,USA,website
CUST066,nina.price@email.com,2023-10-20,premium,Nina,Price,Canada,mobile_app
CUST067,oscar.bennett@email.com,2023-05-13,standard,Oscar,Bennett,UK,website
CUST068,penny.wood@email.com,2022-04-08,standard,Penny,Wood,USA,social_media
CUST069,quincy.barnes@email.com,2023-12-15,vip,Quincy,Barnes,Australia,website
CUST070,rosa.ross@email.com,2023-08-01,premium,Rosa,Ross,Mexico,mobile_app
CUST071,steve.henderson@email.com,2022-11-23,standard,Steve,Henderson,USA,website
CUST072,tara.coleman@email.com,2023-06-09,standard,Tara,Coleman,Canada,referral
CUST073,ulysses.jenkins@email.com,2022-03-16,premium,Ulysses,Jenkins,UK,website
CUST074,vera.perry@email.com,2023-09-04,standard,Vera,Perry,USA,website
CUST075,wade.powell@email.com,2023-07-26,vip,Wade,Powell,France,mobile_app
CUST076,xena.long@email.com,2022-05-29,standard,Xena,Long,USA,social_media
CUST077,yale.patterson@email.com,2023-11-16,premium,Yale,Patterson,Canada,website
CUST078,zelda.hughes@email.com,2023-02-21,standard,Zelda,Hughes,UK,website
CUST079,alex.flores@email.com,2022-08-25,standard,Alex,Flores,USA,referral
CUST080,beth.washington@email.com,2023-12-08,vip,Beth,Washington,Australia,website
CUST081,chad.butler@email.com,2023-04-17,premium,Chad,Butler,USA,mobile_app
CUST082,dana.simmons@email.com,2022-10-11,standard,Dana,Simmons,Mexico,website
CUST083,eric.foster@email.com,2023-05-24,standard,Eric,Foster,Canada,social_media
CUST084,faith.gonzales@email.com,2022-07-08,premium,Faith,Gonzales,USA,website
CUST085,greg.bryant@email.com,2023-11-29,standard,Greg,Bryant,UK,website
CUST086,heidi.alexander@email.com,2023-03-20,vip,Heidi,Alexander,Singapore,referral
CUST087,ivan.russell@email.com,2022-12-01,standard,Ivan,Russell,USA,website
CUST088,jade.griffin@email.com,2023-08-08,premium,Jade,Griffin,Canada,mobile_app
CUST089,kurt.diaz@email.com,2023-06-15,standard,Kurt,Diaz,Mexico,website
CUST090,lisa.hayes@email.com,2022-04-20,standard,Lisa,Hayes,USA,social_media
CUST091,mark.myers@email.com,2023-10-05,vip,Mark,Myers,Australia,website
CUST092,nancy.ford@email.com,2023-01-03,premium,Nancy,Ford,UK,mobile_app
CUST093,owen.hamilton@email.com,2022-09-07,standard,Owen,Hamilton,USA,website
CUST094,pam.graham@email.com,2023-12-22,standard,Pam,Graham,Canada,referral
CUST095,quill.sullivan@email.com,2023-07-12,premium,Quill,Sullivan,France,website
CUST096,rita.wallace@email.com,2022-05-04,vip,Rita,Wallace,USA,website
CUST097,sean.woods@email.com,2023-11-01,standard,Sean,Woods,UK,mobile_app
CUST098,tess.cole@email.com,2023-02-15,standard,Tess,Cole,USA,social_media
CUST099,uri.west@email.com,2022-08-19,premium,Uri,West,Canada,website
CUST100,vera.jordan@email.com,2023-09-12,standard,Vera,Jordan,Australia,website
===END===
